Date,Close,High,Low,Open,Volume
2011-12-22,238.90599060058597,241.28990521599604,232.6849522643339,232.6849522643339,12707136
2011-12-23,236.61427307128903,240.58747869573503,235.60450810596024,240.58747869573503,7045296
2011-12-26,243.7352600097656,244.71428418298447,236.2849439312563,236.2849439312563,4236568
2011-12-27,242.29083251953125,245.76794383668323,240.2581408800016,242.78255259322228,6178200
2011-12-28,244.27523803710935,246.20696170239205,241.6015611604997,243.1337649621696,6851248
2011-12-29,240.7718811035156,243.65188926995248,239.80162438498544,242.16798236179537,8837168
2011-12-30,243.0152740478516,243.66065408479173,240.7191651075519,240.938679210331,5308816
2012-01-02,246.64163208007807,247.31773117653083,240.76304915344969,242.2733017754158,5826176
2012-01-03,251.501708984375,253.49049823503785,247.61191468963167,247.9719264027801,8903008
2012-01-04,250.6324005126953,252.4412052012544,249.46020812634936,249.80703610350216,7341424
2012-01-05,249.3811492919922,252.528989674772,248.6172446050473,249.29773823160485,7125272
2012-01-06,248.67874145507807,251.79146862652968,246.8304498327912,249.1924130376952,7087632
2012-01-09,249.0651397705078,251.6773580570259,247.36609173879128,250.02660742387428,8265784
2012-01-10,251.44024658203125,252.47633601458617,250.26363810970156,252.0021941195839,11179176
2012-01-11,248.19142150878903,254.18852935160663,246.99725627375568,251.8265662968828,13795800
2012-01-12,227.2628936767578,241.4654525687565,226.36728064915928,241.4654525687565,48970600
2012-01-13,226.9073486328125,229.9629894350273,224.10196249925485,229.87518378804944,20898944
2012-01-16,231.82003784179688,232.15809811010743,226.45952099374716,226.64829453355327,13188736
2012-01-17,233.74298095703125,234.68689147681812,231.2668664855327,232.68491883118816,8740424
2012-01-18,229.3527374267578,232.15812347409192,226.97759046162165,232.15812347409192,9700424
2012-01-19,227.82931518554688,230.2966625190137,226.24004578676292,229.6995798131539,9652336
2012-01-20,227.3112030029297,229.1463319641456,226.21363270628868,227.94339920641096,11635712
2012-01-23,228.32095336914065,229.6555944788429,227.32874559576535,227.41655121399472,5160864
2012-01-24,230.1210479736328,231.77179845351705,227.85565795398836,229.87518787034352,5653208
2012-01-25,234.07229614257807,234.88010380097583,230.4898214869389,231.36787794974632,10545360
2012-01-27,239.2703399658203,240.1483962592729,235.86347725984012,237.25081049087945,12218872
2012-01-30,238.1552276611328,239.2879117757865,236.1971577168392,236.97861929213704,9588456
2012-01-31,241.1142578125,241.8737679304038,237.6020326440732,238.1288664193372,8658896
2012-02-01,240.8245391845703,241.28991339225337,236.69327928397368,240.56112224855255,6269336
2012-02-02,242.08013916015625,244.36308570283447,239.7093869812211,240.5962324821845,11538256
2012-02-03,244.38499450683597,245.15329369014137,240.59179596921476,240.59179596921476,11637200
2012-02-06,243.84494018554688,246.5493355143607,241.6498001868902,246.3034969840424,7937680
2012-02-07,239.4898376464844,246.29477345495465,238.27372118852531,246.29477345495465,7221640
2012-02-08,243.1470184326172,244.27532966237067,240.70603839861695,241.28993742350636,6671496
2012-02-09,246.72503662109372,247.79628248033248,239.87182419750155,241.37768221055052,10156840
2012-02-10,245.01280212402344,246.0313559267536,241.56643141734068,245.767939057453,5177616
2012-02-13,244.8372039794922,245.8996606506264,242.08890497892543,243.6825685487059,5734008
2012-02-14,245.9479522705078,246.72501919616755,242.69474954940253,243.7484170583001,5477768
2012-02-15,251.48410034179688,252.44117308411288,247.17283555887923,247.17283555887923,7178328
2012-02-16,255.4221954345703,256.19049473416885,251.1724113121315,251.4753364628744,8256552
2012-02-17,258.8334350585937,261.48516074247306,254.64948401330523,256.0631632018929,11457280
2012-02-21,257.994873046875,259.8958562193937,255.6241212142312,257.2704766535672,6049224
2012-02-22,259.22418212890625,262.89006733641975,255.09292277532987,255.09292277532987,10413120
2012-02-23,257.5470275878906,261.88903234059643,256.05872672110297,258.06069900347774,10474960
2012-02-24,258.8553771972656,261.13392887976386,256.6997448150604,257.4460926279313,8536440
2012-02-27,253.1743927001953,260.34371440577394,252.1777901427935,260.34371440577394,6910568
2012-02-28,252.21292114257807,255.51442190415077,250.6807169549708,253.407086465766,7950200
2012-02-29,253.18312072753903,255.34754220840043,251.4928624756057,254.109474342606,8868408
2012-03-01,250.8299102783203,252.44115194462995,246.29475867989115,250.38211448832612,9806632
2012-03-02,249.86849975585935,251.56315285655347,247.0060488193664,251.56315285655347,6077656
2012-03-05,246.720703125,251.46220801163537,245.56604601730305,250.95732554685475,5780456
2012-03-06,250.461181640625,252.8802311951717,245.9523751028231,246.3035976461497,10349688
2012-03-07,253.21829223632807,254.197316504053,248.93776747654485,249.54361779085272,7908568
2012-03-09,250.7114105224609,254.89973463398871,250.0704251593524,254.1094839926846,6644808
2012-03-12,247.38357543945312,255.9534135733145,244.1874590557076,255.9534135733145,7294472
2012-03-13,251.1065368652344,251.98898770566677,249.5435924142424,249.7148090998377,7710424
2012-03-14,252.7792053222656,255.95336975492228,250.59283262927525,253.75822936251305,10602088
2012-03-15,253.04702758789065,255.088508413312,252.04605201600063,254.19728987504683,6251360
2012-03-16,251.55880737304688,255.7778733893574,249.99586242437385,255.0754281483293,9031008
2012-03-19,249.14846801757807,254.63631973602696,246.8479648645885,254.19729159855103,6061528
2012-03-20,248.6084899902344,250.5270302278136,246.11919169567508,248.13872127434095,9225384
2012-03-21,251.76516723632807,253.75835138368632,247.6997609873284,248.7051314831065,6250664
2012-03-22,248.3406219482422,252.40163158895027,247.1113433542981,252.3533342139476,5664640
2012-03-23,252.2391357421875,253.12158628476467,248.5249546792101,248.75325780755816,5497736
2012-03-26,248.55577087402344,251.9143360019688,247.7084551746823,251.9143360019688,4922664
2012-03-27,252.5202178955078,254.9656134125201,248.6919050599306,251.1241168694989,7590752
2012-03-28,249.6402282714844,252.41487368459843,247.9631319417264,251.65096888986815,5919920
2012-03-29,245.1533660888672,249.22316639652385,243.02847372175708,247.65582702494623,14000208
2012-03-30,251.67721557617188,252.26550885555943,246.11911636691025,246.7249664803108,7963600
2012-04-02,250.2636566162109,253.6485686742205,249.45584893239652,251.47537886039555,4851584
2012-04-03,250.98802185058597,252.6738858141236,249.5919207800602,251.67730468419597,5451584
2012-04-04,250.3426818847656,252.4368336462448,249.71925323335824,250.1582814563423,5254144
2012-04-09,247.85336303710935,251.0670579415778,246.94456611500715,249.14849618910563,6541568
2012-04-10,243.3444976806641,250.0396765079632,240.32399279105056,249.5435833073313,7243056
2012-04-11,246.24215698242188,248.0509619523137,240.8684554745924,243.12945096849404,8179640
2012-04-12,241.52256774902344,248.65240264981787,240.4513432609731,247.8533627753389,11805608
2012-04-13,210.95745849609372,221.50729825878855,209.77647684807383,221.09461601112508,75255568
2012-04-16,207.62083435058597,213.0647841355,204.85495663728284,210.73354006118825,33491480
2012-04-17,209.03884887695312,210.64569611511104,205.1227308317548,210.64569611511104,23687088
2012-04-18,208.20913696289065,210.95745795536303,206.78229522302897,210.73354927187663,19165328
2012-04-19,211.2076873779297,212.04623556501875,207.9237648690416,208.96864345725376,17113512
2012-04-20,211.3832855224609,213.2272039307196,207.4408209290964,210.27255277035076,11507520
2012-04-23,202.9099884033203,209.85542116821543,202.39194384633328,209.85542116821543,18136696
2012-04-24,206.30368041992188,207.64271600589416,193.0230815754425,202.88802924338984,53037912
2012-04-25,206.33883666992188,207.66031569353777,202.238318021624,206.31688526234325,24638504
2012-04-26,206.88758850097656,208.87200400088463,205.67149357935745,206.3431979681888,17137064
2012-04-27,209.9432678222656,210.55790725127267,206.78226504451507,206.95787630994568,14062464
2012-04-30,216.18630981445312,216.70435459954336,209.88625412461636,210.0311248792981,10869608
2012-05-02,217.0554962158203,218.4603861589648,216.1554885959934,216.44085686569463,10124688
2012-05-03,218.0125732421875,219.27259250972324,216.00183304591815,216.00183304591815,11400728
2012-05-04,214.41693115234372,219.3384404793053,212.78813260119244,217.93355054829289,10800888
2012-05-07,214.03497314453125,215.01839173341185,207.9149047025323,211.52372401073276,10710000
2012-05-08,210.1978912353516,211.41400779807717,204.51247663461413,210.2944860041096,11526640
2012-05-09,207.77005004882807,210.2769048080108,206.57151190065167,207.92370988510305,10498144
2012-05-10,205.83395385742188,209.40326558425625,203.91101913239893,207.92373214183985,9084024
2012-05-11,202.9452209472656,207.2213521902465,201.2549620363918,205.8164616669228,8901312
2012-05-14,205.3730010986328,205.9481323384016,202.31298735153845,203.7266453189078,7918416
2012-05-15,212.0681610107422,213.2798830362494,202.3919845197838,202.3919845197838,10267152
2012-05-16,207.9632110595703,209.41639832062543,206.69442417054603,208.80175899641395,8589288
2012-05-17,208.14764404296875,208.75349432555956,206.02712518005748,207.9632436420472,5807416
2012-05-18,209.2276611328125,211.1725473286589,202.14172940139423,204.17883723618132,5938160
2012-05-21,205.50474548339844,209.46039461565312,204.06034671422253,209.4077026467216,4776760
2012-05-22,205.5618133544922,207.92817130657284,204.02958763060332,206.7823033002626,5823208
2012-05-23,206.1851806640625,207.64276272924687,202.58514975399976,206.7822632487256,5402032
2012-05-24,211.935791015625,212.6568296693287,205.900316937758,209.10499113134176,7612048
2012-05-25,211.2281188964844,212.30968785837592,209.28750608223007,210.3512756433301,4313728
2012-05-28,212.38088989257807,213.4669140494648,210.3156597079416,213.11083913028304,4725784
2012-05-29,214.4906005859375,215.8703907121388,211.6865109746252,212.84375430627787,5144760
2012-05-30,216.52024841308597,218.87924461740343,212.99509822207855,214.2680703317805,8051488
2012-05-31,216.25765991210935,227.1757984277961,212.8526934975862,214.3571013378265,21626352
2012-06-01,212.68353271484372,216.4490291164167,212.1316209682998,214.98022015880997,6543040
2012-06-04,212.36309814453125,213.3200495243105,208.74892889138505,211.33047214846405,4812088
2012-06-05,212.65245056152344,214.7043153715299,211.39282220365405,212.309719679286,5992720
2012-06-06,215.0247802734375,216.61377357767867,213.32451353705315,213.39573288024323,8777184
2012-06-07,218.3584747314453,219.4178105871025,216.8629558213385,217.9178363941774,6647088
2012-06-08,215.358642578125,221.55879073331727,213.0041006413129,221.55879073331727,5564824
2012-06-11,215.92828369140625,218.34070007891933,214.9713322997649,216.04846767568532,3553784
2012-06-12,218.8125,219.8762695078839,213.8407950913736,213.8407950913736,4134680
2012-06-13,219.88526916503903,221.63002399095396,217.38383307240008,218.2072566825228,6157784
2012-06-14,222.3954620361328,223.43697666440568,219.07505959008063,219.07505959008063,7883336
2012-06-15,224.55422973632807,225.39545249320943,222.79165431571087,223.44149547243987,6311512
2012-06-18,223.5883331298828,226.49480761760253,222.2352528208318,225.66247382367655,7117032
2012-06-19,220.4994201660156,222.99194489942232,218.79915352963397,222.54685119702827,6414080
2012-06-20,219.88526916503903,221.21164012486247,218.3585842426285,220.7665462815529,6535976
2012-06-21,221.77235412597656,222.81386886273668,217.21903329853777,218.62998878421143,6536616
2012-06-22,220.2724456787109,221.1670884794324,215.99954559941415,218.07368685952488,6414328
2012-06-25,219.71160888671875,221.47863968516083,218.83033199599944,220.3124854212344,7949448
2012-06-26,217.2413024902344,218.9771677451424,216.2754622985105,218.37185776067105,10330160
2012-06-27,219.7071990966797,220.32141981626296,217.95796751161504,218.27398844019265,8677384
2012-06-28,220.17002868652344,222.2797682354525,217.949015725382,219.4311688828156,7612976
2012-06-29,223.3658447265625,224.23823282932543,220.42822595587265,222.0127640636513,9364968
2012-07-02,222.4933624267578,224.22033849762693,221.7189039708045,222.81383848657228,5175216
2012-07-03,221.70556640625,223.9933430497487,220.46375967068357,223.9933430497487,6428808
2012-07-04,220.71304321289065,222.97858740867545,219.78725706067044,222.54683785001055,6390816
2012-07-05,220.78872680664065,221.4786220320217,219.20864419367103,220.78872680664065,5780464
2012-07-06,217.6195831298828,221.2114968115861,217.2056548170101,220.4103284126709,4887440
2012-07-09,217.0232086181641,219.77833396709383,213.82298961890348,215.5232560564024,7314680
2012-07-10,218.93263244628903,219.27981849599843,217.32586192815987,217.56175284418777,7054720
2012-07-11,219.9652862548828,222.76046573987608,217.650799228324,218.0958928872776,16945880
2012-07-12,201.57400512695312,202.96270601926773,197.5325634459452,200.2921440979616,54271864
2012-07-13,198.4939117431641,201.07545417499648,197.4434866829055,197.4434866829055,26756504
2012-07-16,193.2863922119141,199.52659277191108,192.5697870168109,198.5117878412057,18441096
2012-07-17,193.2819366455078,195.66318790872825,192.4852232797587,194.4970337370551,13503128
2012-07-18,193.9628753662109,194.8530625434997,192.547486447556,193.2818908688192,7873264
2012-07-19,199.8648223876953,200.29211658302287,195.24030430920664,195.8411806589557,10912392
2012-07-20,197.51028442382807,199.83811525180303,196.31298698993805,199.83811525180303,5153832
2012-07-23,194.87091064453125,196.72248284308952,194.2922888992097,195.84120610883517,3890800
2012-07-24,193.05047607421875,196.9094470318447,192.7344769430765,194.99554417868708,7153512
2012-07-25,193.04153442382807,194.0607943410669,191.3902329510522,193.526682063064,7036544
2012-07-26,189.05799865722656,192.90360376263712,187.0506217841445,192.90360376263712,11975336
2012-07-27,191.2700653076172,192.63651136194488,187.76719169215804,192.4584739207601,9862488
2012-07-30,196.70469665527344,197.17650030284176,192.0623782646298,192.28046982128137,7166920
2012-07-31,198.2402191162109,199.0458428177027,194.50588844216475,197.17644983954,6914440
